sort,species,site,date,sample,individual,census_to_use,census_notes_use,part,count,count2,length,dimension_height,dimension_diameter,category_use,weight,weights_dont_use,weight_per_item,notes
5015,BAER,Basin2005,28-May-13,126,BAER_001,17,not_used,bud_just_opening,,,,,,only_for_collected_parts,3650,,#DIV/0!,2013 cone with opening buds
5014,BAER,Basin2005,28-May-13,126,BAER_001,16,not_used,cone_base_green,1,,,10,13,used,,,0.00,2013 cone with opening buds; base missing
4998,BAER,Basin2005,28-May-13,121,BAER_001,16,used,cone_base_green,1,,,12,14.3,used,327.58,,327.58,2013 cone with drying flowers
4997,BAER,Basin2005,28-May-13,121,BAER_001,16,used,cone_green,1,,,126,14.3,used,6700,,6700.00,2013 cone with drying flowers
5013,BAER,Basin2005,28-May-13,126,BAER_001,16,used,cone_green,1,,,95,13,used,4630,,4630.00,2013 cone with opening buds
4999,BAER,Basin2005,28-May-13,121,BAER_001,17,not_used,finished_flower_stigma,,,,,,only_for_collected_parts,6550,,#DIV/0!,2013 cone with drying flowers
5039,BAER,Basin2005,28-May-13,134,BAER_001,16-x,not_used,flowers,,,,,,only_for_collected_parts,360.56,,#DIV/0!,extra flowers? No idea what these go with
4655,BAER,Basin2005,9-May-13,103,BAER_002,17,used,bud_just_opening,12,,,,,used,108.36,,9.03,
4654,BAER,Basin2005,9-May-13,103,BAER_002,17,used,cone_base_green,1,,,10,10,used,221.46,,221.46,
4653,BAER,Basin2005,9-May-13,103,BAER_002,17,used,cone_green,1,,,93,10,used,4330,,4330.00,2013 cone with almost open buds
4656,BAER,Basin2005,9-May-13,103,BAER_002,,not_used,count_by_length,625.6921373,,93,,,regression_category,5650,,9.03,all buds from cone
5037,BAER,Basin2005,24-May-13,133,BAER_004,17,used,cone_base_green,1,,,9,14.9,used,217.62,,217.62,2013 cone in late flowers
5036,BAER,Basin2005,24-May-13,133,BAER_004,17,used,cone_green,1,,,64,14.9,used,3480.7,,3480.70,2013 cone in late flowers
5038,BAER,Basin2005,24-May-13,133,BAER_004,17,not_used,finished_flower_stigma,,,,,,only_for_collected_parts,2840,,#DIV/0!,2013 cone in late flowers; all flowers from cone
5034,BAER,Basin2005,28-May-13,132,BAER_005,16;17,not_used,bud_just_opening,12,,,,,mean_used,94.38,,7.87,2013 cone with opening buds
5024,BAER,Basin2005,28-May-13,129,BAER_005,16;17,not_used,bud_just_opening,12,,,,,mean_used,117.7,,9.81,2013 cone with opening buds
5028,BAER,Basin2005,28-May-13,130,BAER_005,16;17,not_used,bud_just_opening,,,,,,only_for_collected_parts,4930,,#DIV/0!,2013 cone in late flowers; all flowers from cone
6666,BAER,Basin2005,28-May-13,129,BAER_005,16;17,used,bud_just_opening,24,,,,,used,212.08,,8.84,2013 cone with opening buds
5027,BAER,Basin2005,28-May-13,130,BAER_005,17,used,cone_base_green,1,,,8,14.9,used,278.5,,278.50,2013 cone in late flowers
5023,BAER,Basin2005,28-May-13,129,BAER_005,17,used,cone_base_green,1,,,8,15.1,used,297.5,,297.50,2013 cone with opening buds
4685,BAER,Basin2005,28-May-13,115,BAER_005,17,used,cone_base_green,1,,,10,13.7,used,288.14,,288.14,2013 cone in flower
4666,BAER,Basin2005,28-May-13,107,BAER_005,17,used,cone_base_green,1,,,10,15.5,used,317.92,,317.92,2013 cone in full flower; but no flower weight
5033,BAER,Basin2005,28-May-13,132,BAER_005,17,used,cone_base_green,1,,,10,15.5,used,284.4,,284.40,2013 cone with opening buds
4987,BAER,Basin2005,28-May-13,116,BAER_005,17,used,cone_base_green,1,,,12,14.6,used,270.5,,270.50,2013 cone in late flowers
5040,BAER,Basin2005,28-May-13,135,BAER_005,8,used,cone_brown_no_expanded_follicles,1,,,105,12,used,6790,,6790.00,2012 cone with no follicles; 5 mm base missing
4665,BAER,Basin2005,28-May-13,107,BAER_005,17,used,cone_green,1,,,112,15.5,used,5800,,5800.00,2013 cone in full flower; but no flower weight
4684,BAER,Basin2005,28-May-13,115,BAER_005,17,used,cone_green,1,,,92,13.7,used,4380,,4380.00,2013 cone in flower
4986,BAER,Basin2005,28-May-13,116,BAER_005,17,used,cone_green,1,,,110,14.6,used,5990,,5990.00,2013 cone in late flowers
5022,BAER,Basin2005,28-May-13,129,BAER_005,17,used,cone_green,1,,,98,15.1,used,5780,,5780.00,2013 cone with opening buds
5026,BAER,Basin2005,28-May-13,130,BAER_005,17,used,cone_green,1,,,110,14.9,used,5890,,5890.00,2013 cone in late flowers
5025,BAER,Basin2005,28-May-13,129,BAER_005,not_used,not_used,count_by_length,458.7935585,,98,,,regression_category,4500,,9.81,2013 cone with opening buds; all buds from cone
5035,BAER,Basin2005,28-May-13,132,BAER_005,not_used,not_used,count_by_length,517.4825175,,97,,,regression_category,4070,,7.86,2013 cone with opening buds; all buds from cone
4687,BAER,Basin2005,28-May-13,115,BAER_005,not_used,not_used,count_by_length,614.136418,,110,,,regression_category,4301,,7.00,2013 cone in flower; flower all parts
4988,BAER,Basin2005,28-May-13,116,BAER_005,17,not_used,finished_flower_stigma,,,,,,only_for_collected_parts,4980,,#DIV/0!,2013 cone in late flowers
4686,BAER,Basin2005,28-May-13,115,BAER_005,16-x,not_used,flower_all_parts,12,,,,,only_for_collected_parts,84.04,,7.00,2013 cone in flower
5032,BAER,Basin2005,28-May-13,132,BAER_005,17,used,cone_green,1,,,97,15.5,used,4760,,4760.00,2013 cone with opening buds
5006,BAER,Basin2005,28-May-13,123,BAER_006,16,used,bud_just_opening,12,,,,,used,139.3,,11.61,2013 cone with opening buds
5005,BAER,Basin2005,28-May-13,123,BAER_006,16,used,cone_base_green,1,,,13,14.3,used,296.5,,296.50,2013 cone with opening buds
5007,BAER,Basin2005,28-May-13,123,BAER_006,not_used,not_used,count_by_length,405.7431172,,101,,,regression_category,4710,,11.61,2013 cone with opening buds; all buds from cone
5004,BAER,Basin2005,28-May-13,123,BAER_006,16,used,cone_green,1,,,101,14.3,used,5490,,5490.00,2013 cone with opening buds
4662,BAER,Basin2005,28-May-13,105,BAER_007,15;16,used,bud_just_opening,10,,,,,used,101.04,,10.10,
3232,BAER,Basin2005,11-Apr-13,54,BAER_007,14,used,cone_aborted,1,,,,,category_not_used,55.6,,55.60,
5042,BAER,Basin2005,28-May-13,136,BAER_007,5,used,cone_base_brown,1,,,10,14.5,used,553.96,,553.96,2012 cone with two follicles - 1 missing
4661,BAER,Basin2005,28-May-13,105,BAER_007,16,used,cone_base_green,1,,,15,14.7,used,452.2,,452.20,
5020,BAER,Basin2005,28-May-13,128,BAER_007,16,used,cone_base_green,1,,,13,15.9,used,563.04,,563.04,2013 cone in late flowers
4664,BAER,Basin2005,28-May-13,106,BAER_007,16,used,cone_base_green,1,,,18,14,used,439.24,,439.24,
5011,BAER,Basin2005,28-May-13,125,BAER_007,16,used,cone_base_green,1,,,17,14.6,category_not_used,1008.74,,1008.74,2013 cone in full flower
5041,BAER,Basin2005,28-May-13,136,BAER_007,5,used,cone_brown,1,,,95,14.5,used,10200,,10200.00,2012 cone with two follicles - 1 missing
4660,BAER,Basin2005,28-May-13,105,BAER_007,16,used,cone_green,1,,,165,14.7,used,10000,,10000.00,2013 cone with almost open buds
4663,BAER,Basin2005,28-May-13,106,BAER_007,16,used,cone_green,1,,,72,14,used,3860,,3860.00,2013 cone in full flower; but no flower weight
5010,BAER,Basin2005,28-May-13,125,BAER_007,16,used,cone_green,1,,,145,14.6,used,8610,,8610.00,2013 cone in full flower
5019,BAER,Basin2005,28-May-13,128,BAER_007,16,used,cone_green,1,,,138,15.9,used,9720,,9720.00,2013 cone in late flowers
5021,BAER,Basin2005,28-May-13,128,BAER_007,not_used,not_used,finished_flower_stigma,,,,,,only_for_collected_parts,7630,,#DIV/0!,2013 cone in late flowers; all flowers from cone
5012,BAER,Basin2005,28-May-13,125,BAER_007,16;not_used,not_used,flower_all_parts,,,,,,only_for_collected_parts,8050,,#DIV/0!,2013 cone in full flower; all flowers from con
3233,BAER,Basin2005,11-Apr-13,54,BAER_007,16,used,cone_scales,1,,,,,category_not_used,16.9,,16.90,
5043,BAER,Basin2005,28-May-13,136,BAER_007,5,used,seed,1,,,,,used,829,,829.00,fruit_mature
4035,BAER,Basin2007,7-May-13,93,BAER_404,17,used,bud_just_opening,15,,,,,used,73.9,,4.93,total weight of buds collected is 2127.6 mg
4037,BAER,Basin2007,7-May-13,93,BAER_404,17,used,cone_base_green,1,,,7,10,used,145.4,,145.40,
4036,BAER,Basin2007,7-May-13,93,BAER_404,17,used,cone_green,1,,,54,10,used,2464.1,,2464.10,
4651,BAER,Waratah2003,28-May-13,102,BAER_801,16,used,cone_base_green,1,,,18,16.7,used,808.34,,808.34,
4652,BAER,Waratah2003,28-May-13,102,BAER_801,16;not_used,not_used,flower_all_parts,,,,,,only_for_collected_parts,11280,,#DIV/0!,
4650,BAER,Waratah2003,28-May-13,102,BAER_801,16,used,cone_green,1,,,187,16.7,used,13630,,13630.00,2013 cone in full flower
4633,BAER,Waratah2003,28-May-13,96,BAER_803,17,used,cone_base_green,1,,,12,14.5,used,285.14,,285.14,
4991,BAER,Waratah2003,28-May-13,118,BAER_803,17,used,cone_base_green,1,,,13,14.5,used,348.8,,348.80,2013 cone in late flowers
